Company Names,Job Titles,Posted On,Job Details,Skill,Images,Type Location,Locations
PT. BANK NEGARA INDONESIA (Persero) Tbk.,Solutions Architect,Reposted 4 weeks ago,"Requirements :

Bachelor's degree in Computer Science, Engineering, or Mathematics
4+ years' of relevant experience
Able to understand banking business processes/business flows
Able to analyze business flow into a series of IT-based solutions
Have knowledge/experience implementing solutions based on SOA, API, Event Streaming, Microservice, File transformation
Have knowledge regarding data bases, caching solutions and replication
Have sufficient knowledge regarding security processes
Advanced knowledge of leading architecture solutions in the industry area
Strong interpersonal and collaboration skills
Ability to demonstrate technical concepts to non-technical audiences","Application Programming Interfaces (API), Business Analytics, Business Process, Microservices, Service-Oriented Architecture (SOA), and Stream Processing",https://media.licdn.com/dms/image/v2/D560BAQGqZzJbCTt-kw/company-logo_100_100/company-logo_100_100/0/1711506407720/pt_bank_negara_indonesia_persero_tbk_logo?e=1732147200&v=beta&t=QhCG-Dc_zyYzk8Lm_bShq4nvZq5M_rbzEhvkSOqFsEo,On-site,"Jakarta, Indonesia"
ATI Business Group,DevOps & Data Services Lead,1 week ago,"Your Main Objective
As the DevOps & Data Services Lead in the IT Division, you will ensure seamless integration, deployment, and management of company data and applications infrastructure. You are expected to combine your technical expertise for the day-to-day operations with a strategic mindset to drive data-driven business decision-making.

Your Main Responsibilities
You will effectively lead a small team of experts to deliver the following capabilities and must able to jump into action as and when required:
DevOps Management: Lead the design, management and implementation of CI/CD pipelines,
oversee configuration management, automation and orchestration tools, ensure application
deployment reliability, integrate secure DevOps practices with the development team
Database Administration: Lead the maintenance and optimization of database systems, manage
database security, backups and recovery while ensuring high availability, data integrity and
performance
Business Intelligence: Develop and maintain BI solutions to support data-driven decision-making,
oversee the ETL processes, design and implement data visualization
Manage the team to collaborate with cross-functional teams
Stay updated on industry trends and emerging technologies
Ensure compliance with relevant regulations, especially in the areas of data protection

Qualifications
Excellent communication, collaboration skills and fluency in English
Bachelor’s degree in Computer Science, Information Technology, Data Science, or a related field
5+ years overall IT experience, vast majority in data services and devops
3+ years proven experience in a leadership or senior role within DevOps, DBA and BI functions
Strong knowledge of data warehousing concepts and technologies, data integration techniques, ETL processes
Strong technical knowledge of database systems, CI/CD pipelines, and BI tools
Experience with cloud platforms (e.g., AWS, Azure, Google Cloud) and containerization (e.g., Docker, Kubernetes)

Be Part of ATI Journey:
Our aim at ATI Business Group in working with our Clients is to support their continued growth by providing cost-effective technology and talented & scalable people resources on demand. ATI’s singular focus on providing services to the travel and hospitality business communities across the globe has been a remarkably successful one. Since commencing in 2002 we now have over 900 employees providing services to our clients across the globe.","Amazon Web Services (AWS), Business Intelligence (BI), Cloud Storage, Containerization, Data Services, Data Warehousing, Database Security, DevOps, Extract, Transform, Load (ETL), Microsoft Power BI, and PostgreSQL",https://media.licdn.com/dms/image/v2/C560BAQFiYSlyRLOlVQ/company-logo_100_100/company-logo_100_100/0/1630641886048/ati_business_group_logo?e=1732147200&v=beta&t=_5JD9irBvewlah2YRjVlRMt-QcB2XnLP4lulwQukPSY,On-site,"Jakarta, Indonesia"
Kredit Pintar,Risk Modeling Senior Manager,Reposted 1 week ago,"Job Description

 Manage Risk Modelling activities to optimize portfolio quality, business growth and profitability.
 Perform analytics, risk model development, loss reserves, POC and support scoring management.
 Continuously refine key risk and business factors such as PD, LGD, EL, UE and pricing strategies of each product and segment.
 One of key person representing risk modelling function in internal and external engagement, including with regulator, funding partners, auditors.
 Manage risk related reporting automation and other ad hoc projects.
 Escalate key risk issues to Senior Management to allow timely risk mitigation.

Job Requirements

 Minimum 7 years’ experience in risk analytics / scoring / modelling in unsecured products like personal loan / paylater / credit card.
 Hands-on experience and proficiency in data science programming languages such as SQL, SAS and Python.
 Bachelor’s / Master’s degree from reputable universities, with major in Mathematics, Statistics, Actuary, Computer Science, Information System, IT, Informatics, Engineering or any other similar fields.
 Strong understanding of OJK regulations.
 Fluency in English both in written & verbal.","Credit Cards, Data Science, Loss Given Default (LGD), Personal Loans, Pricing Strategy, Risk Analytics, Risk Management, Risk Modeling, SAS (Software), and Stakeholder Management",https://media.licdn.com/dms/image/v2/C560BAQE9PRRVw7GrNQ/company-logo_100_100/company-logo_100_100/0/1636021601819/kreditpintar_logo?e=1732147200&v=beta&t=PIj9kQeSBNmrOSZvkLio2iDMUF4kkKT4hDv4IVjozqk,Hybrid,"South Jakarta, Jakarta, Indonesia"
HTC Global Services,Cloud Migration Developer,Reposted 3 days ago,"About The Role

We are seeking a Cloud Migration Developer with a minimum of 2 years of experience in C# .NET programming for both backend and frontend development.

Requirements

Strong understanding of containerization concepts and technologies.
Proficiency in Linux administration, with skills in scripting and automation such as Bash, Python, or Ansible.
Expertise in MS SQL Server and PostgreSQL.
Experience with Crystal Reports and SSRS (RDL); SSIS experience is a plus.
Familiarity with Docker and Kubernetes.
Knowledge of OpenShift-specific tools.
Additional knowledge in Java (or other programming languages) is a plus.
Red Hat Certified Specialist in OpenShift Application Development is a valuable addition.
Certification as a Kubernetes Administrator or AWS Cloud is a bonus.",".NET Framework, Back-End Web Development, C (Programming Language), C#, and Cloud Migration",https://media.licdn.com/dms/image/v2/D560BAQEE7FgfgdZdkA/company-logo_100_100/company-logo_100_100/0/1690544919186/htc_global_services_logo?e=1732147200&v=beta&t=l16g1MVnFUJHyRaqE1PIgu2W1hvXoapZ55A0cTo4Fjo,On-site,Jakarta Metropolitan Area
Adira Finance,Head Information Technology Development,2 weeks ago,"Responsibilities
Planning and budgeting application development for the next 1 year each year.
Ensure that every plan is in accordance with the company's strategy.
Manage application development requests according to company needs and prioritize.
Performing analysis, planning and design of incoming development requests.
Manage applications that are already running and develop according to the latest technology.
Ensure all developments follow the architecture and system standards that have been set.
Ensure all existing applications are fully documented

Qualifications
Candidates must possess a bachelor degree from IT/SI major with minimum GPA of 3,00.
At least 8 years of experience
Leadership, planning, organizing, presentation, communication, report writing, interpersonal relationship skills, Discipline, Integrity, team work, analytical, creative, Programming (multi language), Database, SDLC, Business View, Negotiation Skill, Customer Relationship Management (CRM), Architecture
Operation, computer literacy, project management
Have an understanding of the tools that support work at Adira Finance.
Excellent understanding of current IT systems and their challenges and barriers
Have the ability to direct in accordance with a systematic workflow
Have the ability to convince users about changes that occur due to the implementation of a computerized system
Have the ability to deal with emergencies
Good project management skills to validate estimates and carry out capacity planning
Always work in a team","Analytical Skills, Budgeting, Customer Relationship Management (CRM), Databases, IT Development, Interpersonal Relationships, Microsoft SQL Server, Negotiation, Project Management, React Native, and Teamwork",https://media.licdn.com/dms/image/v2/D560BAQFu86lL8r06og/company-logo_100_100/company-logo_100_100/0/1713154483891/adira_logo?e=1732147200&v=beta&t=2LbY60w0WzcH2mzU8aeTFk-Ho8LD2FTyfuRTfs6nvdQ,Hybrid,"South Jakarta, Jakarta, Indonesia"
Devoteam G Cloud,Senior Cloud Architect,Reposted 1 week ago,"Company Description

Company description

Devoteam is a leading consulting firm focused on digital strategy, tech platforms, and cybersecurity.

By combining creativity, tech, and data insights, we empower our customers to transform their business and unlock the future.

With 25 years’ of experience and 8,000 employees across Europe and the Middle East, Devoteam promotes responsible tech for people and works to create better change.

#Creative Tech for Better Change

Devoteam has launched in January 2021 its new strategic plan, Infinite 2024, with the ambition to become the #1 EMEA partner of the leading Cloud-based platform companies (AWS, Google Cloud, Microsoft, Salesforce, ServiceNow), further reinforced by deep expertise in digital strategy, cybersecurity, and data.
 
 
Job Description

Your role 

In this context, you’ll be joining as Senoir Cloud Architect, and reporting to the Tech Lead. As Senior Cloud Architect you will also be assisting cross-departments such as Marketing and Sales teams. The Senior Cloud Architect will complete routine engineering work and oversee simple to complex projects of infrastructure modernization, application modernization, cloud migration, and many more.

The Senior Cloud Architect will be responsible for the following activities: 
This position is a stakeholder-facing role and embodies the responsibility of capturing, prioritizing, and delivery of project expectations for all aspects of the projects you work on.
You can lead technical customer workshops and design a solution meeting the customer requirements on all aspects of the cloud project (Governance, Security, Networking, Billing, and Operations).
You are an advocate for Cloud adoption and enlighten customers in their Cloud Adoption strategy, no matter their Cloud Maturity.
You need to have excellent communication and interpersonal skills: you have the ability to communicate tasks, challenges, and results clearly to technical & non-technical colleagues and customers.
You need to have the ability to understand both the business and technical requirements and apply them to existing, or develop new methodologies to satisfy those requirements
You understand both business and technical priorities and have a realistic view of timelines and deliverables.
you are able to guide and streamline the technical tracks of a multidisciplinary team, composed of colleagues and customers.
You advocate the use of Cloud best practices in all aspects of your job and the deliverables of your team.
you mentor and guide junior colleagues through their journey in the team and within the projects you collaborate on.
 
 
Qualifications

  Past experience as a system engineer, cloud engineer, or cloud architect
Solid understanding of cloud architecture, networking & security
Experience with either VMWare, GCP, or AWS is preferred
Experience with Bash and Terraform is preferred
Experience with Kubernetes, Istio, and Anthos is a plus
You are proactive in everything you do
You're willing to work on multiple projects and assignments
You believe that self-development is key to success
 
 
Additional Information

Education and Experience
Bachelor’s degree in Engineering required.
5 years of related experience is highly preferred.
Two certifications in GCP (within 3 months after joining).


Status: Full-Time

Duration: -

Beginning date: August 2023

The Devoteam Group is committed to equal opportunities, promoting its employees on the basis of merit and actively fighting against all forms of discrimination. We believe that diversity contributes to the creativity, dynamism, and excellence of our organization. All our positions are open to people with disabilities.","Architecture, Cloud Computing, Communication, Customer Requirements, Google Cloud Platform (GCP), Interpersonal Skills, Networking, Technical Architecture, Technical Requirements, and Timelines",https://media.licdn.com/dms/image/v2/C560BAQE7dsccdmIB1Q/company-logo_100_100/company-logo_100_100/0/1631310628141?e=1732147200&v=beta&t=-ZLBYZLHSU6BFD7_WIiKUlz9jQFSkJqd3CJPhNvG2Ak,On-site,Jakarta Metropolitan Area
Go Mobile,Junior Sales Manager,1 day ago,"Hello!

Go Mobile is an international advertising agency, operating worldwide with its focus on mobile marketing and MarTech solutions.

We are looking for a Junior Sales Manager to work in Jakarta office. The successful candidate will be able to affect the company's and team's growth while building the dream team.

Placement: Jakarta
Working Arrangement: 4 WFO + 1 WFH

What will you actually do?
We have a variety of products and services that can be used in digital marketing, your job would be to find interested companies and people to tell them about all the amazing benefits they will get and how we can support their business goals, KPIs and strategies.

Job Descriptions:
Identifying sales opportunities in digital advertising
Growing the business and helping the company expand to agencies and direct brands
Conducting industry research to create and develop effective sales solutions
Conducting business meetings with key stakeholders
Promoting and selling the company’s products or services to prospective clients
Communicating with clients, answering important questions and any inquiries on the company's products and services
Working collaboratively with cross-functional teams in a fast-paced environment
Planning, implementing, and evaluating all sales campaigns & projects critically

Requirements:
Excellent verbal and written communication skills, fluency in English and Bahasa (oral and written)
Bachelor's degree or equivalent experience is a plus
1-2 years of prior sales experience
Background in TV, Radio, OOH (Out-of-Home) advertising is a plus
Organized and active with a strong sales background
Familiar with specific sales and marketing tools / CRM (Pipedrive / Agile CRM / Sales Force)
Strong communication and interpersonal skills
Proven knowledge and execution of successful sales strategies
Focused and goal-oriented
Preferably someone with strong knowledge in media buying products
Excellent presentation and communication skills

To apply for this job, send us your resume in English. Good luck!","Account Management, Business Planning, Contract Negotiation, Direct Sales, New Business Development, Sales, Sales Operations, Sales Processes, Team Leadership, and Team Management",https://media.licdn.com/dms/image/v2/D4D0BAQE204zHPEPUUA/company-logo_100_100/company-logo_100_100/0/1700461432308?e=1732147200&v=beta&t=0zPxM_PZSMCro2MwNppSxFEtC14zoLXNhPF1A4QuTYI,Hybrid,"Jakarta, Indonesia"
PT. VIVO MOBILE INDONESIA,Finance Management Specialist (Mandarin Speaker),1 week ago,"Hi, Progressive Talent!

We believe that our employees are key to the strong future development of our brand. vivo encourages its employees to innovate and provides them with the necessary space and resources for their career to grow and develop.

Therefore we very excited to open this opportunity as our Finance Expense Management Assistant!

If you are someone with:
Bachelor's degree in Accounting / Finance / Business / Management or any related field with GPA min. 3.00 out of 4.00
Proficient in Mandarin 3
Conversational English
Fresh graduates are welcome
Excel and Power Point skill
Strong analysis skill, logical thinking, and detail oriented
Good team player


And you are ready to be:
Responsible for auditing, controlling, and monitoring project budget and its execution on daily basis (make sure the current plan is not over budget)
Responsible for maintaining the project execution completeness, accuracy, consistency and conformance with procedures and regulations
Analyze project expenditure or budget usage report
Keep update in any project changes and conduct reasonability assessment including give suggestion preventative action in anticipation of possible problem
Analyze business situation loose loop and actively giving improvement suggestion


Apply for this position and be part of our #ProgressiveCommunity

About vivo

vivo is a technology company that creates great products based on a design-driven value, with smart devices and intelligent services as it’s core. The company aims to build a bridge between humans and the digital world. Through unique creativity, vivo provides users with an increasingly convenient mobile and digital life.

Life At vivo Indonesia

vivo provides highly competitive remuneration and benefits along with comprehensive training and a career development path for all employees. At the same time we promote a culture of innovation, ensuring that our employees are constantly improving and moving forward. As long as we implementing our Benfen value which is do the right things and do the things right, we always to create a joyful workplace based on our global goals ‘Live Smart, Play Smart’.

Know us better!

Official Site: www.vivo.com/id/
Facebook: www.facebook.com/vivoIndonesia/
Instagram: @vivo_indonesia & @lifeatvivo_id","Auditing, Finance, Financial Management, Management, Mandarin, and Microsoft Excel",https://media.licdn.com/dms/image/v2/D560BAQF4nPg0nSaiLA/company-logo_100_100/company-logo_100_100/0/1699241543272/vivoindonesia_logo?e=1732147200&v=beta&t=IsegI-ZVuDVbNGyzhy09chiH1tLJJH8kVn7XLO1w6tA,On-site,"North Jakarta, Jakarta, Indonesia"
Lancesoft Indonesia,Mobile Application Developer,1 week ago,"Mobile Developer Native (Android & IOS)
-------------------
- Min Bachelor Degree
- Min YoE: 2 Tahun di bidang terkait
- Creative problem-solving skills
- Good analytical & logical thinking
- Tech stack : ios (swift), Kotlin
- Experience on deploy mobile apps to Play Store and Apps Store
- Familiar working with Git",Kotlin and Swift (Programming Language),https://media.licdn.com/dms/image/v2/D560BAQFuozay5Kozog/company-logo_100_100/company-logo_100_100/0/1713216265128/lancesoft_indonesia_logo?e=1732147200&v=beta&t=rzmJcxjR9Jx7WGBKuhpDyVZ9A6aISv05WBobMlmuxcI,On-site,"Jakarta, Indonesia"
PT. VIVO MOBILE INDONESIA,Internet Product Specialist,1 week ago,"Job Responsibilities: 
Planning the list, preparing the content and executing the push application of the V-Appstore.
Collecting and analyzing multidimensional data such as market insight, Application, market industry and competitor data of the V-Appstore.
Responsible to adjust and translate all contents, topics and recommendations based on custmers preferences in each countries that handled.
Providing Banner application recommendation list for the V-Appstore
Compiling, transforming and aggregating the data of each countries to produce an evaluation report.

Job Requirements: 
Bachelor's Degree majoring in, Journalistic, Public Relation, or equivalent, Management or IT
Accuracy and attention to detail
Ability to perform filing and record keeping tasks
Good analytical and critical thinking
Willing to work under-pressure and in flexible working environment
Fresh Graduate or 1 years allow
Mandarin (Speaking & Writing)- At least 1 Year(s) of working experience",Analytical Skills and Market Analysis,https://media.licdn.com/dms/image/v2/D560BAQF4nPg0nSaiLA/company-logo_100_100/company-logo_100_100/0/1699241543272/vivoindonesia_logo?e=1732147200&v=beta&t=IsegI-ZVuDVbNGyzhy09chiH1tLJJH8kVn7XLO1w6tA,On-site,"North Jakarta, Jakarta, Indonesia"
